Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
1;2875;40;4;0
2;3690;17;10;4
3;3037;14;4;0
4;3257;30;1;0
5;12942;43;4;7
6;1078;8;4;1
7;1179;11;4;10
8;945;11;7;0
9;728;7;12;14
10;766;13;10;1
11;2352;8;6;0
12;2601;16;6;13
13;3948;21;8;16
14;3589;2;4;0
15;3016;66;6;0
16;11976;20;8;2
17;2540;17;12;2
18;176;68;0;0
19;200;156;0;0
20;274;160;2;20
21;427;128;0;15
22;548;110;0;15
23;724;74;0;15
24;282;34;4;2
25;434;57;8;4
26;464;59;0;63
27;164;19;1;0
28;310;48;0;0
29;592;112;1;0
30;596;106;1;48
31;134;49;0;0
32;194;92;0;0
33;266;87;0;0
34;445;92;0;39
35;454;81;0;29
36;68;14;0;0
37;91;61;0;0
38;228;80;0;0
39;375;51;1;0
40;467;44;1;35
41;307;75;24;0
42;738;82;4;41
43;966;76;4;89
44;1072;72;8;102
45;1148;64;1;124
46;98;21;0;0
47;139;45;2;0
48;280;37;17;0
49;399;125;17;0
50;576;104;6;38
51;61;0;0;0
52;149;0;0;3
53;334;57;1;3
54;433;79;3;10
55;260;27;0;151
56;491;20;0;44
57;504;34;6;188
58;715;27;1;5
59;106;7;0;0
60;310;29;11;0
61;396;27;19;10
62;553;26;18;13
63;127;0;0;0
64;435;44;2;16
65;572;79;2;4
66;724;68;2;6
67;431;98;2;118
68;512;94;4;142
69;532;141;0;139
70;434;96;0;0
71;659;160;0;0
72;732;123;0;24
73;396;36;0;0
74;615;3;0;78
75;653;74;0;64
76;635;36;24;85
77;59;0;0;0
78;194;14;0;0
79;294;15;5;0
80;506;88;11;18
81;679;53;3;55
82;510;17;5;3
83;835;10;7;28
84;923;49;0;18
85;961;27;1;35
86;146;45;0;0
87;304;69;0;0
88;467;89;0;0
89;634;102;0;0
90;716;98;0;33
91;108;6;0;0
92;235;21;0;1
93;385;19;0;1
94;470;50;0;1
95;615;87;0;1
96;94;14;0;0
97;132;59;4;0
98;304;38;2;0
99;304;109;0;0
100;534;91;0;32
101;958;49;3;22
102;762;51;10;0
103;703;32;3;0
104;302;31;4;0
105;475;30;2;0
106;265;36;0;0
107;392;65;2;0
108;541;102;4;0
109;461;227;33;86
110;484;60;0;0
111;1107;185;17;0
112;1375;330;33;9
113;1813;396;8;17
114;2316;463;7;34
115;2522;505;10;34
116;69;0;0;0
117;227;28;0;0
118;302;36;0;0
119;328;47;0;0
120;465;65;0;2
121;97;2;0;0
122;200;70;0;0
123;190;187;0;0
124;462;111;1;46
125;501;128;0;26
126;64;2;0;0
127;97;94;0;0
128;123;128;0;0
129;183;173;1;0
130;256;168;1;0
131;192;132;0;0
132;238;142;0;0
133;404;152;2;0
134;587;150;0;10
135;293;83;0;0
136;380;122;0;0
137;453;120;0;0
138;543;112;0;4
139;83;0;0;0
140;146;17;0;0
141;219;56;0;0
